issue_id,label,label_short,system_component,issue_type,severity,confidence,affected_engines,affected_years,onset_km_range,symptom,cause,fix,warning_signs,inspection_advice,mention_count,distinct_channel_count,source_videos,source,data_quality,notes,corroboration_count
dq200_dsg_mechatronics_failure,DQ200 DSG mechatronics failure,DSG Mechatronics,gearbox,chronic_failure,high,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI""]",,,"Jerky takeoff from a stop, hesitation when shifting, rough behavior when cold, and in some cases mechatronics failures.",Mechatronics unit failure,Replace or repair mechatronics unit,"[""Jerky takeoff"", ""Hesitation when shifting"", ""Rough cold behavior""]","Test drive from a stop and during gear changes, especially when cold.",1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
carbon_buildup_intake_valves,Carbon buildup on intake valves,Carbon buildup,engine,chronic_failure,medium,high,"[""EA888 Gen 1"", ""EA888 Gen 2""]",pre-Mark 7,,Engine runs rough or loses power due to carbon deposits on intake valves.,Direct injection fuel system,Walnut blasting or chemical cleaning,"[""Rough idle"", ""Loss of power"", ""Misfires""]",Consider a borescope inspection of the intake valves.,1,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
timing_chain_tensioner_failure,Timing chain tensioner failure,Timing chain,engine,chronic_failure,high,high,"[""EA888 Gen 1"", ""EA888 Gen 2""]",pre-Mark 7,,Engine rattles or fails due to timing chain tensioner wear or failure.,Tensioner design flaw,Replace timing chain and tensioner with updated part,"[""Rattling noise on startup"", ""Engine timing codes""]",Check service history for timing chain replacement.,1,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
turbocharger_failures,Turbocharger failures,Turbo failure,engine,chronic_failure,high,medium,"[""EA888 Gen 2"", ""EA888 Gen 3""]","pre-Mark 7, early Mark 7 generation",,"Turbocharger fails, leading to loss of power or engine warning lights. IS20 or IS38 turbocharger fails in early production batches.",Manufacturing defects or wear,Replace turbocharger,"[""Loss of boost"", ""Whining noises"", ""Engine warning lights""]",Listen for unusual turbo noises and check for boost leaks.,1,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,Merged 'Turbocharger failures' (Gen2) and 'Early IHI turbocharger failures' (Gen3).,1
pcv_valve_failure,PCV valve failure,PCV failure,engine,wear_item,medium,high,"[""EA888 Gen 3"", ""EA888 Gen 4""]",,,Engine experiences oil consumption or rough idle due to faulty PCV valve.,PCV valve diaphragm failure,Replace PCV valve assembly,"[""Excessive oil consumption"", ""Rough idle"", ""Oil in intake""]",Check for oil leaks around the valve cover and PCV hose.,1,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
rear_suspension_solid_beam,Solid rear beam on TDI models,Solid rear beam,suspension,structural,low,high,"[""1.6_TDI"", ""2.0_TDI""]",2015,,"The vehicle has a solid rear beam suspension instead of independent rear suspension, affecting aftermarket part compatibility.",Cost-saving design change,,[],Check rear suspension type if planning modifications.,1,1,"[{""video_id"": ""nDkdFw4z1UE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,,1
fuel_tank_clearance_issue,Low suspension risks fuel tank contact,Fuel tank clearance,fuel,structural,medium,high,"[""1.6_TDI"", ""2.0_TDI""]",2015,,The DEF and diesel fuel tank placement limits suspension travel and risks damage if the vehicle is lowered excessively.,Packaging design,Avoid excessive lowering or use modified components,"[""Suspension contact noises"", ""Fuel tank damage""]",Inspect fuel tank for contact marks if vehicle is lowered.,1,1,"[{""video_id"": ""nDkdFw4z1UE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,,1
rear_shock_mount_welded_nut,Welded nut on rear shock mount,Welded shock nut,suspension,structural,low,high,"[""1.6_TDI"", ""2.0_TDI""]",2015,,"The nut on the lower rear shock mount is welded to the control arm, complicating removal if the bolt is seized.",Manufacturing design,Cut or drill out seized bolt,"[""Seized suspension bolts""]",Check for corrosion on rear shock mount bolts.,1,1,"[{""video_id"": ""nDkdFw4z1UE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,,1
sunroof_crack,Sunroof crack,Sunroof crack,body,structural,low,low,[],,,"Crack in sunroof glass or frame, but sealed and not leaking.",Stress or impact,Monitor or replace sunroof glass/panel,"[""Visible crack""]",Visually inspect sunroof for cracks.,1,1,"[{""video_id"": ""GBRszP9yMsE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,low,"Single mention, severity low as described as sealed.",1
dq200_dsg_mechatronics_failure,DQ200 DSG mechatronics failure,DSG Mechatronics,gearbox,chronic_failure,high,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI""]",,,"Jerky takeoff from a stop, hesitation when shifting, rough behavior when cold, and in some cases mechatronics failures.",Mechatronics unit failure,Replace or repair mechatronics unit,"[""Jerky takeoff"", ""Hesitation when shifting"", ""Rough cold behavior""]","Test drive from a stop and during gear changes, especially when cold.",1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
diesel_dpf_egr_clogging,Diesel DPF and EGR clogging,DPF/EGR Clogging,exhaust,chronic_failure,high,high,"[""1.6_TDI"", ""2.0_TDI""]",,,"DPF not regenerating properly, EGR clogging, intake buildup, and warning lights related to emissions, especially with short trips.",Short trip driving preventing DPF regeneration,"Forced regeneration, cleaning, or replacement","[""Emissions warning lights"", ""Reduced power"", ""Poor fuel economy""]",Check for emissions warning lights and service history for DPF/EGR issues.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
panoramic_roof_rattle_leak,Panoramic roof rattles and leaks,Roof Rattles/Leaks,body,chronic_failure,medium,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.6_TDI"", ""1.8_TSI"", ""2.0_TDI"", ""2.0_TSI""]",,,"Rattling noises on uneven roads, water leaks after heavy rain, or clogged drainage channels.",Clogged drainage channels or seal failure,Clean drainage channels or replace seals,"[""Rattling on uneven roads"", ""Water leaks after rain""]",Inspect for water stains on headliner and test roof operation.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
rear_suspension_bushing_wear,Premature rear suspension bushing wear,Suspension Bushing Wear,suspension,wear_item,medium,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.6_TDI"", ""1.8_TSI"", ""2.0_TDI"", ""2.0_TSI""]",,,Knocking noises over bumps or vague handling at higher speeds.,Premature bushing wear,Replace rear suspension bushings,"[""Knocking over bumps"", ""Vague handling at speed""]",Listen for clunks from rear over bumps and check bushings for cracks.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
intermittent_electrical_faults,Intermittent electronic faults,Electrical Faults,electrical,intermittent_fault,medium,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.6_TDI"", ""1.8_TSI"", ""2.0_TDI"", ""2.0_TSI""]",,,"Window regulators malfunctioning, parking sensors giving false alerts, infotainment freezing or rebooting, or random warning lights that disappear after restarting.",Electrical gremlins or module faults,Diagnostic scan and module replacement/reset,"[""Intermittent window/sensor issues"", ""Infotainment glitches"", ""Random warning lights""]",Test all electronic features and check for fault codes.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
pcv_valve_failure,PCV valve failure,PCV failure,engine,wear_item,medium,high,"[""EA888 Gen 3"", ""EA888 Gen 4""]",,,Engine experiences oil consumption or rough idle due to faulty PCV valve.,PCV valve diaphragm failure,Replace PCV valve assembly,"[""Excessive oil consumption"", ""Rough idle"", ""Oil in intake""]",Check for oil leaks around the valve cover and PCV hose.,1,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
early_15_tsi_cold_hesitation,Early 1.5 TSI cold start hesitation,Cold Start Hesitation,engine,intermittent_fault,medium,high,"[""1.5_TSI""]",early,,"Cold start hesitation, sometimes called kangarooing, mostly when trying to pull away very gently.",Engine management or fueling issue during cold start,Software update or component replacement,"[""Hesitation on cold start"", ""Kangarooing when pulling away gently""]",Test drive when engine is cold.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
fuel_tank_clearance_issue,Low suspension risks fuel tank contact,Fuel tank clearance,fuel,structural,medium,high,"[""1.6_TDI"", ""2.0_TDI""]",2015,,The DEF and diesel fuel tank placement limits suspension travel and risks damage if the vehicle is lowered excessively.,Packaging design,Avoid excessive lowering or use modified components,"[""Suspension contact noises"", ""Fuel tank damage""]",Inspect fuel tank for contact marks if vehicle is lowered.,1,1,"[{""video_id"": ""nDkdFw4z1UE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,,1
rear_suspension_solid_beam,Solid rear beam on TDI models,Solid rear beam,suspension,structural,low,high,"[""1.6_TDI"", ""2.0_TDI""]",2015,,"The vehicle has a solid rear beam suspension instead of independent rear suspension, affecting aftermarket part compatibility.",Cost-saving design change,,[],Check rear suspension type if planning modifications.,1,1,"[{""video_id"": ""nDkdFw4z1UE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,,1
rear_shock_mount_welded_nut,Welded nut on rear shock mount,Welded shock nut,suspension,structural,low,high,"[""1.6_TDI"", ""2.0_TDI""]",2015,,"The nut on the lower rear shock mount is welded to the control arm, complicating removal if the bolt is seized.",Manufacturing design,Cut or drill out seized bolt,"[""Seized suspension bolts""]",Check for corrosion on rear shock mount bolts.,1,1,"[{""video_id"": ""nDkdFw4z1UE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,,1
panoramic_roof_rattle_leak,Panoramic roof rattles and leaks,Roof Rattles/Leaks,body,chronic_failure,medium,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.6_TDI"", ""1.8_TSI"", ""2.0_TDI"", ""2.0_TSI""]",,,"Rattling noises on uneven roads, water leaks after heavy rain, or clogged drainage channels.",Clogged drainage channels or seal failure,Clean drainage channels or replace seals,"[""Rattling on uneven roads"", ""Water leaks after rain""]",Inspect for water stains on headliner and test roof operation.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
rear_suspension_bushing_wear,Premature rear suspension bushing wear,Suspension Bushing Wear,suspension,wear_item,medium,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.6_TDI"", ""1.8_TSI"", ""2.0_TDI"", ""2.0_TSI""]",,,Knocking noises over bumps or vague handling at higher speeds.,Premature bushing wear,Replace rear suspension bushings,"[""Knocking over bumps"", ""Vague handling at speed""]",Listen for clunks from rear over bumps and check bushings for cracks.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
intermittent_electrical_faults,Intermittent electronic faults,Electrical Faults,electrical,intermittent_fault,medium,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.6_TDI"", ""1.8_TSI"", ""2.0_TDI"", ""2.0_TSI""]",,,"Window regulators malfunctioning, parking sensors giving false alerts, infotainment freezing or rebooting, or random warning lights that disappear after restarting.",Electrical gremlins or module faults,Diagnostic scan and module replacement/reset,"[""Intermittent window/sensor issues"", ""Infotainment glitches"", ""Random warning lights""]",Test all electronic features and check for fault codes.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
ea888_cooling_system_issues,EA888 water pump and oil cooler leaks,Cooling System Leaks,cooling,fluid_leak,high,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Coolant leak, dashboard warning light, limp mode, and oil leak from the cooler near the water pump.",Water pump and oil cooler failures,Replace water pump and/or oil cooler,"[""Coolant loss"", ""Oil leak near water pump"", ""Overheating warning""]",Check for coolant and oil leaks around the water pump and oil cooler area.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Merged water pump leak and oil cooler failure as related cooling system issues on EA888 engines.,1
breather_oil_separator_diaphragm_tear,Breather oil separator diaphragm tear,PCV Diaphragm Tear,engine,chronic_failure,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Lumpy idle and a loud whistling noise at idle.,Torn diaphragm in the breather/oil separator (PCV),Replace breather/oil separator assembly,"[""Lumpy idle"", ""Whistling noise at idle""]",Listen for whistling at idle and check for vacuum leaks.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
upper_timing_chain_cover_leak,Upper timing chain cover gasket leak,Timing Cover Leak,engine,fluid_leak,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Oil leak from the plastic timing chain cover.,Gasket failure on plastic timing chain cover,Replace timing chain cover gasket,"[""Oil leak from timing cover area""]",Inspect for oil leaks around the upper timing cover.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
early_15_tsi_cold_hesitation,Early 1.5 TSI cold start hesitation,Cold Start Hesitation,engine,intermittent_fault,medium,high,"[""1.5_TSI""]",early,,"Cold start hesitation, sometimes called kangarooing, mostly when trying to pull away very gently.",Engine management or fueling issue during cold start,Software update or component replacement,"[""Hesitation on cold start"", ""Kangarooing when pulling away gently""]",Test drive when engine is cold.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
diesel_dpf_egr_clogging,Diesel DPF and EGR clogging,DPF/EGR Clogging,exhaust,chronic_failure,high,high,"[""1.6_TDI"", ""2.0_TDI""]",,,"DPF not regenerating properly, EGR clogging, intake buildup, and warning lights related to emissions, especially with short trips.",Short trip driving preventing DPF regeneration,"Forced regeneration, cleaning, or replacement","[""Emissions warning lights"", ""Reduced power"", ""Poor fuel economy""]",Check for emissions warning lights and service history for DPF/EGR issues.,1,1,"[{""video_id"": ""NVlT0G8sUPA"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
coolant_bottle_staining,Coolant bottle staining obscures fluid level,Coolant bottle staining,cooling,wear_item,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Coolant bottle becomes stained, obscuring fluid level.",,,[],Check coolant bottle for staining and clarity.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
high_pressure_fuel_sensor_failure,High pressure fuel sensor failure causes limp mode,Fuel sensor failure,fuel,sensor_fault,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,ECU fault code for fuel pressure and limp mode.,,,[],Scan for fuel pressure fault codes.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
ea888_cooling_system_issues,EA888 water pump and oil cooler leaks,Cooling System Leaks,cooling,fluid_leak,high,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Coolant leak, dashboard warning light, limp mode, and oil leak from the cooler near the water pump.",Water pump and oil cooler failures,Replace water pump and/or oil cooler,"[""Coolant loss"", ""Oil leak near water pump"", ""Overheating warning""]",Check for coolant and oil leaks around the water pump and oil cooler area.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Merged water pump leak and oil cooler failure as related cooling system issues on EA888 engines.,1
breather_oil_separator_diaphragm_tear,Breather oil separator diaphragm tear,PCV Diaphragm Tear,engine,chronic_failure,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Lumpy idle and a loud whistling noise at idle.,Torn diaphragm in the breather/oil separator (PCV),Replace breather/oil separator assembly,"[""Lumpy idle"", ""Whistling noise at idle""]",Listen for whistling at idle and check for vacuum leaks.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
upper_timing_chain_cover_leak,Upper timing chain cover gasket leak,Timing Cover Leak,engine,fluid_leak,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Oil leak from the plastic timing chain cover.,Gasket failure on plastic timing chain cover,Replace timing chain cover gasket,"[""Oil leak from timing cover area""]",Inspect for oil leaks around the upper timing cover.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
coolant_bottle_staining,Coolant bottle staining obscures fluid level,Coolant bottle staining,cooling,wear_item,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Coolant bottle becomes stained, obscuring fluid level.",,,[],Check coolant bottle for staining and clarity.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
high_pressure_fuel_sensor_failure,High pressure fuel sensor failure causes limp mode,Fuel sensor failure,fuel,sensor_fault,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,ECU fault code for fuel pressure and limp mode.,,,[],Scan for fuel pressure fault codes.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
camshaft_actuator_failure,Camshaft actuator failure causes rough idle,Camshaft actuator failure,engine,chronic_failure,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Rough idle, cam timing fault code, and limp mode.",,,[],Check for cam timing fault codes and listen for rough idle.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
balance_shaft_journal_damage_oil_starvation,Balance shaft journal damage from oil starvation,Balance shaft damage,engine,structural,high,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Oil warning light at idle, indicating internal engine damage.",Oil starvation,,[],Check oil pressure and for any engine warning lights.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
front_brake_disc_warping,Front brake disc warping causes pedal vibration,Brake disc warping,brakes,wear_item,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Vibration or pulsation through the brake pedal.,,,[],Test drive and brake for pedal vibration.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
window_switch_failure,Driver's side window switch failure,Window switch failure,electrical,chronic_failure,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Power window controls stop functioning.,,,[],Test all window switches.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
sunroof_shade_cable_failure,Sunroof shade cable breakage,Sunroof shade failure,body,chronic_failure,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Sunroof shade mechanism fails to operate.,,,[],Operate sunroof shade fully.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
camshaft_actuator_failure,Camshaft actuator failure causes rough idle,Camshaft actuator failure,engine,chronic_failure,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Rough idle, cam timing fault code, and limp mode.",,,[],Check for cam timing fault codes and listen for rough idle.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
balance_shaft_journal_damage_oil_starvation,Balance shaft journal damage from oil starvation,Balance shaft damage,engine,structural,high,high,"[""1.8_TSI"", ""2.0_TSI""]",,,"Oil warning light at idle, indicating internal engine damage.",Oil starvation,,[],Check oil pressure and for any engine warning lights.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
plastic_sump_gasket_leak,Plastic sump gasket leak or warpage,Oil pan leak,engine,fluid_leak,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Oil seepage or 'sweating' from the oil pan.,,,"[""Oil spots under car"", ""Low oil level""]",Check for oil residue around the oil pan.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
front_brake_disc_warping,Front brake disc warping causes pedal vibration,Brake disc warping,brakes,wear_item,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Vibration or pulsation through the brake pedal.,,,[],Test drive and brake for pedal vibration.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
headlight_led_strip_or_control_failure,Headlight LED strip or control module failure,Headlight LED failure,electrical,chronic_failure,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,LED daytime running light strip fades or fails.,,,[],Check headlight LED strips for uniform brightness.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
handbrake_switch_fluid_ingress,Handbrake/Auto Hold switch fluid ingress,Handbrake switch failure,electrical,intermittent_fault,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Handbrake or Auto Hold function becomes intermittent or fails.,Fluid ingress,,[],Test Handbrake and Auto Hold functions repeatedly.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
rear_led_light_water_ingress,Rear LED light water ingress causes failure,Tail light water ingress,electrical,chronic_failure,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Water inside tail light causing complete light failure.,Water ingress,,[],Inspect rear lights for condensation or water.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
window_switch_failure,Driver's side window switch failure,Window switch failure,electrical,chronic_failure,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Power window controls stop functioning.,,,[],Test all window switches.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
sunroof_shade_cable_failure,Sunroof shade cable breakage,Sunroof shade failure,body,chronic_failure,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Sunroof shade mechanism fails to operate.,,,[],Operate sunroof shade fully.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
bonnet_strut_failure,Bonnet support strut failure,Bonnet strut,body,wear_item,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Bonnet fails to stay open and can fall.,,,"[""Bonnet drops unexpectedly""]",Test bonnet support when open.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
handbrake_switch_fluid_ingress,Handbrake/Auto Hold switch fluid ingress,Handbrake switch failure,electrical,intermittent_fault,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Handbrake or Auto Hold function becomes intermittent or fails.,Fluid ingress,,[],Test Handbrake and Auto Hold functions repeatedly.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
rear_led_light_water_ingress,Rear LED light water ingress causes failure,Tail light water ingress,electrical,chronic_failure,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Water inside tail light causing complete light failure.,Water ingress,,[],Inspect rear lights for condensation or water.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
headlight_led_strip_or_control_failure,Headlight LED strip or control module failure,Headlight LED failure,electrical,chronic_failure,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,LED daytime running light strip fades or fails.,,,[],Check headlight LED strips for uniform brightness.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
plastic_sump_gasket_leak,Plastic sump gasket leak or warpage,Oil pan leak,engine,fluid_leak,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Oil seepage or 'sweating' from the oil pan.,,,"[""Oil spots under car"", ""Low oil level""]",Check for oil residue around the oil pan.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
bonnet_strut_failure,Bonnet support strut failure,Bonnet strut,body,wear_item,low,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Bonnet fails to stay open and can fall.,,,"[""Bonnet drops unexpectedly""]",Test bonnet support when open.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
wheel_bearing_wear,Front or rear wheel bearing wear,Wheel bearing,suspension,wear_item,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Increasing humming or roaring noise from the wheels.,,,"[""Noise increases with speed""]",Listen for bearing noise during test drive.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
dsg_cooling_valve_failure,DSG cooling bypass valve failure,DSG valve,gearbox,sensor_fault,high,high,"[""1.8_TSI"", ""2.0_TSI""]",,,ECU fault code related to gearbox cooling and limp mode.,,,"[""Check engine light"", ""Limp mode""]",Scan for transmission fault codes.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
aircon_compressor_pulley_failure,Air conditioning compressor pulley failure,A/C pulley,other,wear_item,medium,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Noise from compressor followed by A/C failure.,,,"[""Grinding noise from A/C"", ""A/C stops cooling""]",Listen for compressor noise with A/C on.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
piston_ring_collapse_tuned,Piston ring collapse on tuned engines,Piston ring,engine,chronic_failure,high,high,"[""1.8_TSI"", ""2.0_TSI""]",,,Excessive oil consumption or catastrophic piston failure.,,,"[""High oil consumption"", ""Smoke from exhaust""]",Check for signs of tuning and oil consumption.,1,1,"[{""video_id"": ""jUOB5WN48ng"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Primarily affects tuned/modified engines.,1
